File	Bytes	Type
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M3_chr.csv	19122	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M3_tags.csv	19128	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M1.csv	18996	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M2_chr.csv	19005	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M2_tags.csv	18991	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M3_chr.csv	18995	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M3_tags.csv	19000	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M1.csv	19137	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M2_chr.csv	19161	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M2_tags.csv	19158	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M3_chr.csv	19154	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M3_tags.csv	19143	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M1.csv	18998	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M2_chr.csv	18987	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M2_tags.csv	19001	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M3_chr.csv	18998	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M3_tags.csv	19000	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M1.csv	19200	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M2_chr.csv	19216	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M2_tags.csv	19212	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M3_chr.csv	19201	csv
verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M3_tags.csv	19207	csv
verification/m4_gwas_test_DTF_CV1_partition1/gapit_blink_progress.log	44576	log
verification/README.md	7710	md
verification/second_stage_BLUEs_Y_190_verification.csv	195447	csv
verification/taxa_190_verification.txt	1662	txt
verification/variance_components_190_verification.csv	881	csv
verification/variance_components_209_verification.csv	882	csv
