MD5	File
ce4a8fa8a970d6a28998b694b428c1a0	.git/objects/20/28922be4f0e3373db6a16a13dccc3ab30baf33
2d9abdf5960350f6ea6edb51534a25f7	.git/objects/27/4c8400a04db8127c9aed9c8453535042998b57
feab69c58a32a4b5b7b8f3af90ad7814	.git/objects/2a/02f355e736dbb5d7785f7b95db91b11f2581c6
291c2d17520d4ed12a6928a615450106	.git/objects/2a/3bc4f836da7d06a01c9ac4ceffac9f4fcb9413
0bf9b77d0bc85a53c535cb57af4e2063	.git/objects/30/a5d704f9b5ef0f10d95e98d20b55d8591d45a7
2347a0c0ddfa1a98277cf711890d8e53	.git/objects/30/a9b173105dfc5517a705fa927e4612345d161b
2c272081ff202c82aba92b1e918acdb3	.git/objects/32/f7e83567dd8f67007a7e6e82667e59b977fd7e
ed8cc6cfb21c5834dca94c763f6aad5c	.git/objects/39/1e0afae357b9bcf9bdaf708ae3d832ac4eab40
20baaead4dc728d31425b460f509d273	.git/objects/3c/4d50d6a50446f298cd132a5e079386d4a95f02
4f2ea383f5e2c8c147265fec330432c7	.git/objects/3e/e00a62c210e30f8262558a6395253734d8f8eb
0ab8c0324a860e92966d4bf9250aab23	.git/objects/44/06d94a1d42f18e00ec4b2cc4c798b6c7db8152
a1fc43113c58f5f5eba9903c6a00ebec	.git/objects/4b/940d3af9556b1acf57489ccb2d668ea1443c80
51769c0ec0e4796fae2cf903e62d1b5d	.git/objects/4d/439147c0b526ddc8a32a1e3834090f16115fd6
df619d0ee69f1c560c0b176287c056d0	.git/objects/4d/8aee32c385ada36ccbb87e0f77c62ced60a9f3
f3b48653f9d881a9e9d812e682d83fb7	.git/objects/4e/412907f723162d312cc870752b46f4dde5869a
421f92b2be89c5e3ce47d7cf2fdacee4	.git/objects/4f/09b39266dc1ea3beae941085abb4e3cb5ac14c
b5108ed4e845fe155c574c68dffa48f3	.git/objects/4f/d033a7437773101c67dea3461bc2ade67b0e38
dc735e00022a4e533aa4d994e78b1abc	.git/objects/51/e04a433c73fc3cea8a5f387066808d0b3e786e
2a48b0ef751e7c192c4ea9011c396e6e	.git/objects/52/3804fae7c264880dc9423b706fcc517b7eba1b
e4135889faf8f7d0992802ad2da42e78	.git/objects/54/ca632e7cdc43c2b5ce7fed94d732f286e9c9a6
8accfd9389328c8c57e110f57c1c74b1	.git/objects/55/d018f0015bae6fb00b6466b1a5af6275e06f6b
583e5b3de53229a8ee4a8b574e8323f7	.git/objects/55/dd9a21b199be2a2c5694c4afb6a66602454a26
69519e24cb21c28e231b64e04502ff70	.git/objects/57/263bafa8511931c00ca07faf910bd304350446
5cb34510d39f378982cf91b49d72320f	.git/objects/57/a80f79f14231cdb043b400c677f9a4968f4ad0
bd8911919c104cccceab7befc4d0588b	.git/objects/58/27a1a59af36616202cfcc4a17aa1b9c3e60c39
17996f49c91ac1b13865a55526ecdffb	.git/objects/5a/edb6b25bdd5fe4eb8e55b48a3492c883ea5d3e
31b4e22448cacc73cf01589c84734a01	.git/objects/5b/97d7ed374353d030de918ffd1aa624b01e9791
54cb432c3ac9e2743164ca5cbaa6f6d8	.git/objects/5d/9ebb5924893acf07041fb38de37a129985d1fe
9ad0a749f4fccd63b890ba04d0b42280	.git/objects/64/a2b8abff98aef9109df9a3057e96ba251e5346
e20c175929eb96a2327af086f3ce4d18	.git/objects/66/73bc5f2c5f44c825610916693b1959bd0b77eb
6edc8871f11f3efe0d34a7dc3af1924a	.git/objects/68/668b7fcb09da86a12e43017bcf9325d63cd707
9359adc6fd224b5b3c1f5dab200fe1f9	.git/objects/6a/c0df2289bd76dbe6d959cd0e00f365921b8238
62b98e2ed4157ca3c6bbab96b4941fef	.git/objects/6b/5b2f3311ed6814687ee8168c7c589cd158de38
9cdc3288c94aa9132f84d2c8c57db1ee	.git/objects/6b/7bba95c7aacbfbcdd233af369f80e5ca6054c6
05f2fedc2f18afc3653e614899864e44	.git/objects/6e/f73aa3511bdf84e13cd707132df38d786f0b08
1455426ab54ccf27e8d961ff273d4738	.git/objects/72/39446a082fb73695c3c789ed1e503bff273f6a
9a9ec7eb2fe1b4dcea83fc76aef39c9d	.git/objects/75/98a7062b05e01684a342d688bb45aaca6b68eb
23e2dd8c7bec0145e2ea3c389a90528b	.git/objects/76/9df525df1f1c59d89b5365006342fd388c9f0a
2cc40cf6ab1e685314defe9b13319fed	.git/objects/78/4478df12c3af7807e711f747a8666be8130669
1240ba2c2f25096b665de4b178914fcd	.git/objects/79/699d605da1af4bc674c2fd2d2d5396f5904f16
dd0336a2c27b1ff71915c1d84390257f	.git/objects/7a/710477b26694e17121778dd34ba17667e05343
162c2ac8d42bc0b6f85b273bb7d53a98	.git/objects/7a/b7278e156a73c010d1e21b2b44b2fa1c5a2891
8e9716e8c0b65c6c505f0f3417cf5409	.git/objects/7c/221671e03186d07725e67a2c0566aabc364ef6
f4d92db630c173de500a0ed1aff96e46	.git/objects/7c/2d142efcdf4caf65f9ddccd5d2b4ffa1812867
10c443920c34f2cd20aa0794a989a333	.git/objects/7d/890d3a0a3c229495919f6c99b1ed6d2bab7c04
4ebad0af394732fe51f191a31f02ffd0	.git/objects/7e/1235c49da00442626b64789c1ddc9c04ac4008
aefbd7e0c8edfc74d585a35b9e6c68c0	.git/objects/81/28cea660a29015fa9a412bf3d8545d0502a118
216ecae1dea01b0ac51a5636f6c55ce1	.git/objects/83/2b72d46d265961642c13c5b588b7cc3db1d448
857124fd5713a4568e95c7bbb0d0f96f	.git/objects/85/3ffca40257dba293f63eaed0e9295a1fa55ecb
bee1d1e6a9c2258b64bf9c23abaf2f6b	.git/objects/88/2f17623285262bf4578d88de6c78ed70c92d22
86d0f4f97e04ecd0a476321487d1748c	.git/objects/8a/08636b6f59ac813111f0c7fb9fd130ba9cf5e8
baa74de6fb15506b66185254724a3966	.git/objects/8b/4a0eb41d78aa8fe228e78b6abbc17d8483cf7f
481555e3296c731cb2fe43b8c4d228a9	.git/objects/90/46774415789e99fa050da85904d352acd36a61
30821ce0a4b7fe0fb89d654e48fe3f84	.git/objects/90/4ff12007205a87d2fce5e033af738c0aeb0d0e
993856e2f2c7a8836f06d2fe61852f62	.git/objects/91/ce6581134b33c864dfed3b22d70d5d942b67aa
0a99cb2c199a66e0735942f5a6b12968	.git/objects/93/22c63f84a704313d06f4de0e3c6c6cd80c8e7e
071f2a96497b69072f1842635c582e58	.git/objects/94/fd4017de15e4cba0ef6ca1eee9438af28a79e6
92748a867edfbe812dc35c6506c20a92	.git/objects/95/a0fd5c051be497d320b1a71d99b83a28f081ee
bd45c8d2bac15652b9b795a267fbe0c3	.git/objects/96/e9c800bc21a0e92fd40d53392067d5f94421c1
e053bfe4acd46fc7e51360daf40261fa	.git/objects/98/ac8ebe89a3ceca407644b8ea12448e76662cdb
65d506fde09487b4f8f9808e656b62f2	.git/objects/9c/895a87034632d361fb4b71dea8b865b08497c1
ec76fac5ce2268b7ec0e25e7cd8ea487	.git/objects/9e/efd137da4b9f98f5c7653ec04e026daf67878b
80b151aed74978e3168afca7e94c175f	.git/objects/9f/0efd971a0690de2488f17c11543973e50ce3af
e3059f1319a14105767fcc1db92456fd	.git/objects/9f/c4afba0f732b670c1c7b144d293ed256f8da8c
4ef0762b2fd48a1d705fc09194c9308a	.git/objects/a1/efd61fb2f10c8e678e4df2c9e4f37e0a888bbb
c5060c9812a601653c3c55dd403816f9	.git/objects/a2/b015a871e3c09ec1e06eb21ae970c2c3a4f3b6
8af754d84ca3895faa4bd2082adac027	.git/objects/a3/6fbd1c01d894c3ad60a62bfa153fb09e718328
771fb3caf9c130046005051e8c706b4f	.git/objects/a4/94e14035d3fba569e0c289e1697fe54cb51a8d
99619dd81cd9b5e00cfc43412f51a49d	.git/objects/a5/15807425d415935f45de190f04dda33bb975a5
951931d7acd337d409415b510222625b	.git/objects/a8/68ce75436a52899c605fbc7eba3eb1746c5c09
542bb30398b73782713bac9595772e27	.git/objects/a8/8333829b5885559da85bb4553a22964a3a9297
1508b4abd8428347d68948ff88b4f2b0	.git/objects/a8/ff781fada7ffcfdbd9bab7759acfcc0810ef1f
3d20e98a65e92355cfb02ec6957bf6cb	.git/objects/a9/0d1b97ca6e7428e9ee9ad4d3a6cb4ae0023fcb
15f23120a5e3e4aa67e8b1c4831ee1ca	.git/objects/aa/958fd50f1e608331aa41b2da1f655991249564
ed30baef9e81c6113c270c2a087ec51c	.git/objects/aa/f747454ae20cb66810bfc28218f79bcd568453
f8523b9ac59282ddb880add36e4c4d8b	.git/objects/ae/50c9d95885a55c64ac8cd2d2f15cf6eb8e3418
530b633aa223e897312be9554246a12f	.git/objects/af/b4911a947c335368267387e637050cda3ef480
c67f03d01a42795df358b79b744538f3	.git/objects/b0/5796459cde4930dfa787dbcb1ecc6f2b5ea0d5
d11330fb702ceea34e8db0ec9281e7b0	.git/objects/b2/c5ab39b00db55d95445abc5249d9e87a3a37f9
c4fc1218ec24ec1908d941430345e82b	.git/objects/ba/4c0bc8f98ab6ad09862a47d612455db6dd60f9
19f9e70e229649cf55feee1827e81c9e	.git/objects/ba/ca66de4d92167787e3afaab5f168b328537a58
7302c6c5e38a78243ad68d1099c548b1	.git/objects/bb/9b37ce60dc9e350c7da001677c2d7ad3e2e4b5
ebdd052fd8f62ba5be85df51fbd20196	.git/objects/bc/1aea3d2371a5f5ae316389132b54b961432e0b
d67f97767be153908d7fe89ad6c93cce	.git/objects/bf/93d084a07a599a9e5cb3699f81921e35d03b52
64f9d3d1174b8645b7db50c91e4e2096	.git/objects/c5/201bc5692e00aa72ae43d2aea4fe685430ad84
230220ac819b5b61b09f3ef7dc990e31	.git/objects/c5/49c3de5a278d9a72bb9ff2c421e8b5af3c66a9
1a70c4d3658475905155ea79231db13b	.git/objects/cd/add296f81695fdbe70f2471443af0e714e8c4a
a3c843eb0d7c6a112e3f8cd28c2ecf07	.git/objects/ce/4d46bde40a039f6e013e9f9950d24335809980
2606cb83d185fdb3a5ebadc6bf3951b7	.git/objects/d2/3d4929d33f964ac38797bb9e632f23ac4015f9
c4c05157c7c734384bac24ea4de079d1	.git/objects/d2/fd9b4b2ae3d3c7aea93b98e8ba404a3676b451
00888c444d3ce973a9dc3d1d9a49082a	.git/objects/d3/f0d7bce0ccfb9ce4cff4e98d250efba7d87ad3
91e2706024f40c26f138e11844cd270f	.git/objects/d4/a5d15770c4f7f46c4640595fc726b1f5487778
20ed4ef01076186065dfb98e056d4029	.git/objects/d6/5a67128cd9f33156975815ea8daf45a5854a66
9092032074687d2d65cbecf5a8dbb8fe	.git/objects/d6/7f92b434505631e16428014c592f2fb24a2906
e71d8e4a89286a4afb58b64ba56aeadd	.git/objects/da/26ab95c91557a02c4c8406cdc00ddd49cf2857
e5a694e7941970eb2ad4650145d58a59	.git/objects/db/766809078527cd7e21b9ddcad290648b8d927b
3f683e75d91aa2acf438cd6558b8fbe8	.git/objects/db/eaf52467a82dfaa25a173056fa0f498bce5fc7
1221be47395daadca07148142c74569d	.git/objects/dd/7cf0ed57bf7e8fdfcb823cfdfe53326449857e
a08216a4e4964808c08c84c9d7f02884	.git/objects/de/0d2db2d5a4e65d6d045d4172e6ec04b4b7c8ef
9b52e4d7f4d8f2d1dc4fd900db169fd3	.git/objects/df/332cef3d40e8094e90cadcb751c985ff79c6aa
76f8baefc49c326b504db7bf751c967d	.git/objects/df/e0770424b2a19faf507a501ebfc23be8f54e7b
b6874afcf2ea5fcf8ca0c47bd6e8fae9	.git/objects/e1/4674ac35726a415052c3cb97968e35e58f2b25
2987abb17a8806d6aa3c387a49a8803a	.git/objects/e2/1f96d3bfe654eaad67b95433728f53a2b0bbb5
5211b05f7e72c48885fcf5846e27e83e	.git/objects/e5/241fa2463c533832a1b863eab547cb86b78153
d237e281aabcb5c7463b4d4980b87478	.git/objects/e7/4451a49b4a3884775171b5ec0430cd778921b2
10e6496a83fdfeab67968553a4b5e036	.git/objects/e7/5435c1b1aa229e6b2e849b5da20696779bf734
2dc7cd0364467c83268b4b66e338ebb1	.git/objects/e9/bf2b8410e862e6de2ef4b498215b463620f11d
702241197b8b7dbc36c646c1d778b6c7	.git/objects/ea/134c72c27ca5ee05e2271d2d42879b83f55940
ff87abc44f3dd37c25955edf593d4c8b	.git/objects/ef/56c67eed34b4ce9db6f1adb58a9c850b6be3ef
6797ebdae3dc22ce189b1f28be4d5caf	.git/objects/f0/32147b4e492ac9156ca54eb9b51e886baa1ea3
f7f658cfdb7b49426b3f44911e6cc4f9	.git/objects/f0/aafd0aa714b02c14a348464a736d89e049b066
29f8b0b13eaffc4996bbbf27758324b1	.git/objects/f2/3d2ff1ede3fa8ced23ad51d503e41ce3729dd2
bce5eebea0695c9f30f2d552bfd21661	.git/objects/f3/0bf39f04ac33dcbe059be8511c964264eb70d9
922c97b647f1b01a16867be8b3cf9931	.git/objects/f5/2fbf5bb8faaba6c09b14de8eb6d4f6dbf030a6
b141dc998c3aeb9888e454374e83bb0b	.git/objects/f6/b068094627319b1a924ee01843caee06817ef6
f90200e1ef9b06f3d550078714c60f71	.git/objects/f7/6843699a3ed84554f9585543382323285806be
b6074d2a4c27b91f517359929c11b640	.git/objects/f7/e4cc679830217bea0ca1a417eaf39f2fe179e8
a578faae2519d901fca0b77133b1db6a	.git/objects/fa/51580597ec06e59e5021f393c24e08feae7a49
07037db21e22eae525acb3640344e312	.git/objects/fb/35ec0d767d4b10437fcd573d92550b3b1de203
a8f9dae04844d7ee99b6d87668bea280	.git/objects/fc/422c751cda6875af385b43f32f7437eee99bb5
f5af0207b6363fc7596600fc46a30be2	.git/objects/fd/17f666c2a8ca607d90f54901f52cf7d889d4f2
05cda7f428e3f993c3e89ebe78414fd9	.git/refs/heads/main
98b16e0b650190870f1b40bc8f4aec4e	.git/refs/remotes/origin/HEAD
05cda7f428e3f993c3e89ebe78414fd9	.git/refs/remotes/origin/main
05bdb783ee6514c8c072e47680af8ff7	.gitattributes
0e595e11f939aeed7ecc33e1df093b03	.gitignore
3204578e525180876bf7f435cfc5bee6	00_run_reporting_workflow.sh
1f1409dff666e6d66ad9ead57afc3b1a	01_genotype_qc_and_tagging/01_build_final_marker_panels.sh
c899d573418ebd8cf8a3fce9d62e2241	01_genotype_qc_and_tagging/02_export_imputed_matrices.R
3ff226bfec83e91e9ae6b24f3aaa15b3	01_genotype_qc_and_tagging/keep209.txt
d1502ebba44c0ea4290c5415c25401c1	02_phenotypic_analysis/01_within_environment_blues.R
5c16fcd97d0c8f517ba785fdc9f4c098	02_phenotypic_analysis/estimate_variance_components.R
494292226f89ce2c7a2189244ff4acbe	03_relationship_matrices/01_build_kernels.R
4e8a305358b70ee7e6805ea7a253ddb4	04_cross_validation_and_prediction/01_fit_m1_m3_exact_partitions.R
b01af735f6d0728e3fb8817f212d3fa0	04_cross_validation_and_prediction/validate_step5.R
d759159370101682f563bf1d99753bec	05_nested_meta_gwas_m4/01_fit_m4_exact_partitions.R
78ccd4cc1580ca4ec1eede4bc04c74a2	05_nested_meta_gwas_m4/03_gwas_plots_and_reviewer_tables.R
f14d1abe15ea3b2b5fbd605db7e82f20	05_nested_meta_gwas_m4/04_make_supplementary_figure_S1.R
1e5b89273ade4753e13ee0ae5861eeac	05_nested_meta_gwas_m4/05_refresh_completeness.R
1a8091cb66bffa4c5123dd46832fb636	05_nested_meta_gwas_m4/08_fit_top100_top1000.R
16999fc3c695a905823a4a2a6ddb9be9	06_statistical_analysis/00_compile_fold_level_pa.R
8eea60281d0bbe70ca16a59b7b8e7f43	06_statistical_analysis/01_test_models_and_panels.R
17c3c5702a7b5ac85160cf810aa15bbb	07_figures/01_make_final_pa_plots.R
c84668c9ad6e3098db037a24e3dda58a	08_supplementary_tables/01_build_supplementary_tables_S1_S5.R
93d03f80321214a1288ef7da7f3cd5b5	09_environment/check_requirements.R
9174f23fc153b339da808d6c1fc9e1c8	09_environment/R_package_versions.csv
63753252a017c69ea7716d9b56fb8f6f	09_environment/sessionInfo.txt
df910092e69f79abf05a110116ef3195	09_environment/software_versions.txt
8c4dad26e40dce698a65f6c038cc533c	CHANGELOG.md
41f1a15f8afa766a026b662722c7b03b	DATA_DICTIONARY.md
3ccc2fed70c6ec201703760a7959ab47	hpc/02_submit_array.slurm
795f328212bf73276000b366dd6b2587	hpc/04_postprocess.slurm
d2c048a0775fca8b980dc2a7a73745f3	hpc/06_refresh_completeness.slurm
b02ccb6c114394958594cd65cb9495bc	hpc/09_submit_sensitivity.slurm
a7d46cf21364e5f7093f8936107b9e80	inputs/genome_wide_genotypes_190x409128.rds
adadda57aa6c1ca23e9e3d2f772b1f20	inputs/genome_wide_marker_list.txt
39d11c3abee7acd711ad5494df8ea4df	inputs/genome_wide_marker_map.tsv
280f29d6a4af952f264939d2ff2b4dc7	inputs/haplotype_tagged_genotypes_190x9845.rds
a54fd86255882445c24aa1a4da5786fd	inputs/haplotype_tagged_marker_list.txt
0237c8d099f95488d0bb991feb0dbc93	inputs/haplotype_tagged_marker_map.tsv
468aeb8a279156a58233d5ce23e37cea	inputs/panel_validation_summary.tsv
c900f682d861f47d5fb6e67ca16cd41b	inputs/README.md
1232a56269692fb7b0c9bce43a30b6af	inputs/second_stage_BLUEs_Y.csv
0bfc9ab42433c34fdf731f58ffffc5f5	inputs/step5_base.rds
6feab48a5854e6537510fa11ff9e94a2	inputs/step5_panels.rds
43bc78ca036885b74abbb7788d9da123	inputs/step5_partitions_cv0_cv00.rds
f9e9ebadd2c7efa111692baad31c56c9	inputs/step5_partitions.rds
e2edb871c3eb9a33bf66d9d023eb0206	LICENSE
f131fed3974c3824cd409882d76bc6f0	make_manifest.R
5f562e3aad2a6f6d4d649a9624c9ac43	outputs/supplementary_figures/README.md
fcfabbdbbbdbb73ae91d2e4cc01607e5	outputs/supplementary_figures/Supplementary_Figure_S1_page_manifest.tsv
a3673213c530aac951962006de8780fd	outputs/supplementary_figures/Supplementary_Figure_S1_representative_GWAS_plots.pdf
fee4260c0cd2ae476e4575a4ced2b3af	README.md
48bf05db2fd6966a73c393ac8ea10b40	reference_results/data/PA_fold_level_M1_M4_top100.csv
47b1065cca93e1848994c2814d0e5671	reference_results/data/PA_fold_level_M1_M4_top1000.csv
64ac6d4177b2a5897bccb82b53dbc2d0	reference_results/data/PA_fold_level_M1_M4_top500.csv
378a45ea01e4bd84462fcaa8553b6232	reference_results/gwas/GWAS_reproducibility_audit.tsv
eca921ab3e9f8153ac1f86253668a215	reference_results/gwas/m4_marker_classification_all_unique_snps.tsv
438ac97351cb2555e9024bc32724300b	reference_results/gwas/m4_marker_composition_by_trait_cv_partition.tsv
8164d6d33136d40664b091361cd3058e	reference_results/gwas/m4_marker_composition_by_trait_cv.tsv
ba14581333e7ae5f674af6259e60333e	reference_results/gwas/marker_selection_frequency_across_partitions.tsv
fe801677d2bb1002985f9f7879580265	reference_results/gwas/selected_markers_all_folds.tsv
f2a40907131054779989f2097bd21b77	reference_results/supplementary_tables/Supplementary_Table_S1_top500_markers.xlsx
8d7a91e12ab9d931139fb36b2a42c692	reference_results/supplementary_tables/Supplementary_Table_S2_top100_markers.xlsx
e01db1e23d74702cf8d8d68dfa3f2f7b	reference_results/supplementary_tables/Supplementary_Table_S3_top1000_markers.xlsx
2e44f9e7959753818ce8ae1eb442a4d7	reference_results/supplementary_tables/Supplementary_Table_S4_statistical_tests_top500_markers.xlsx
6a7b2482177cfe641a0b178aab06f848	reference_results/supplementary_tables/Supplementary_Table_S5_GWAS_results_underlying_M4.xlsx
69064fec91f41011138093d48039df95	reference_results/supplementary_tables/Supplementary_Table_S7_M4_tagged_panel_marker_composition.xlsx
6982b3213ee9efb06998c616f20b3b8a	reference_results/tables/Contrasts_M4_top500_vs_M1_M3.csv
4fda53676f6b29dc86c928a462556d16	reference_results/tables/Means_M4_top100_by_CV_trait_panel_model.csv
1304a660a6bd22fa082967e80e99ab33	reference_results/tables/Means_M4_top1000_by_CV_trait_panel_model.csv
3a96ac0da89376fa1f03cabf196fdcee	reference_results/tables/Means_M4_top500_by_CV_trait_panel_model.csv
879998cf54fa5e27e58fb28401f0d745	reference_results/tables/Panel_comparisons_M4_top500.csv
2e44f9e7959753818ce8ae1eb442a4d7	reference_results/tables/Table_M4_top500_model_panel_comparison.xlsx
710b841b9c444f1e18107e914122f92d	validate_archive.R
e0a3259754d365280af238248a1e0ae6	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M1.csv
38c0d4fc86614c5b767546b0cfba15c4	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M2_chr.csv
a9f6a22d1fa68a2d41fca79fcf2376a2	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M2_tags.csv
fd0d751f6b4f39cf94c3065a2d14f9d1	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M3_chr.csv
209329d63835b1dc69e27aa447937109	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_1/M3_tags.csv
2d0f556dc19c70798b2dd80c4c8887a0	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M1.csv
b2e7f03ad48a7c3fa12ffeefd8ab0675	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M2_chr.csv
b0d7d81f83fecde9ea14e94f3cd97070	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M2_tags.csv
a5590a58235d4acd2fce8e0e51ce0719	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M3_chr.csv
3293d0219d5e4de68a28b10e551d6262	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_2/M3_tags.csv
0e300181c34c5181c8f9bfa6867689d5	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M1.csv
9fda4c1726e0814c958b6da72c43605a	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M2_chr.csv
cec3c3beca543d79faa682bc038e67a8	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M2_tags.csv
11698d46acaac014e6df20900aa96505	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M3_chr.csv
ed41f5de0fbd8904c575d848be1db3c2	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_3/M3_tags.csv
79204d5125060f97783b8c766451a163	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M1.csv
1080a9d4146f746e40e838ae8a92b776	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M2_chr.csv
a1b7b290854b121260f846bd89e5dfb7	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M2_tags.csv
33b82f7cb10b5c648ce8bd5da59dbd60	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M3_chr.csv
10e25ea8d84a4943e147a181a51b68a9	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_4/M3_tags.csv
12e5332f2a4b6453bb7ed589cf2afbbb	verification/m1_m3_test_DTF_CV1_partition1/p1/DTF/CV1/fold_5/M1.csv
